event_id	GeneID	event_type	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13
259	AT2G42810	SE	0.083	0.045	0.054	0.079	0.054	0.069	0.062	0.047	0.042	0.015	0.1	0.049	0.101	0.08
260	AT2G42810	SE	0.083	0.045	0.054	0.061	0.045	0.053	0.067	0.039	0.042	0.015	0.1	0.043	0.067	0.071
261	AT2G42190	SE	1.0	1.0	1.0	0.957	1.0	1.0	0.909	0.818	1.0	1.0	1.0	0.949	1.0	1.0
262	AT2G41980	SE	1.0	1.0	0.714	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
263	AT2G41880	SE	0.776	0.591	0.698	1.0	1.0	1.0	1.0	0.831	1.0	1.0	0.89	1.0	1.0	1.0
264	AT2G41880	SE	0.391	0.391	0.391	1.0	1.0	1.0	1.0	0.692		1.0	0.562	1.0	1.0	
265	AT2G41880	SE	1.0	1.0	1.0	0.867	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.788	1.0
266	AT2G41630	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.987	1.0	1.0	1.0
267	AT2G41560	SE	1.0	1.0	0.96	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
269	AT2G41190	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.988	1.0	1.0	1.0	1.0	1.0	1.0
270	AT2G41100	SE	1.0	1.0	0.988	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
272	AT2G41060	SE	0.077	0.273	0.364	0.4	0.143	0.333	0.7	0.259	0.333	0.2	0.28	0.034	0.182	0.0
273	AT2G40830	SE	0.0	0.0	0.0	0.022	0.083	0.11	0.031	0.062	0.043	0.0	0.062	0.031	0.095	0.0
274	AT2G40770	SE	0.831	1.0	1.0	1.0	1.0	1.0	1.0	0.908	1.0	1.0	1.0	1.0	1.0	1.0
275	AT2G40730	SE	1.0	1.0	1.0	0.981	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
276	AT2G40110	SE	1.0	1.0	0.977	0.981	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
280	AT2G39930	SE	1.0	1.0	0.913	1.0	1.0	1.0	1.0	0.889	1.0	1.0	1.0	1.0	1.0	1.0
281	AT2G39800	SE	1.0	0.956	0.966	0.965	1.0	0.951	0.975	1.0	1.0	1.0	0.984	0.989	0.994	1.0
282	AT2G39780	SE	0.665	0.698	0.717	0.786	0.76	0.599	0.777	0.688	0.856	0.851	0.867	0.748	0.737	0.704
284	AT2G39760	SE	0.232	0.131	0.041	0.137	0.131	0.0	0.066	0.033	0.092	0.108	0.061	0.0	0.241	0.099
285	AT2G39435	SE	1.0	1.0	1.0	1.0	1.0		1.0	1.0	1.0	1.0	0.414	1.0	0.809	1.0
286	AT2G39435	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.713	1.0	0.813	1.0
287	AT2G39090	SE	1.0	1.0	1.0	0.903	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
289	AT2G38025	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.977	1.0	1.0	1.0
290	AT2G37690	SE	1.0	1.0	0.883	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
292	AT2G37150	SE		0.143	0.143	0.25	0.25	0.0	0.429	0.286	0.333	1.0	0.2	0.0	0.25	0.0
293	AT2G37150	SE		0.143	0.0	0.25	0.333	0.0	0.429	0.412	0.333	1.0	0.2	0.0	0.333	0.091
294	AT2G37150	SE	0.0	0.097	0.086	0.138	0.2	0.2	0.136	0.116	0.037	0.0	0.154	0.098	0.097	0.294
295	AT2G37080	SE	1.0	1.0	1.0	0.54	1.0	0.602	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
296	AT2G36580	SE	1.0	1.0	0.969	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
297	AT4G21980	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0
298	AT2G36250	SE	1.0	0.765	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
299	AT2G36250	SE	1.0	0.826	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
300	AT2G36080	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.956	1.0	1.0	1.0
301	AT2G36060	SE	1.0	1.0	1.0	1.0	1.0	1.0	0.993	0.992	1.0	1.0	1.0	1.0	1.0	1.0
302	AT2G36060	SE	1.0	1.0	1.0	1.0	1.0	1.0	0.994	0.993	1.0	1.0	1.0	1.0	1.0	1.0
303	AT2G35900	SE	0.0	0.0	0.028	0.036	0.0	0.04	0.021	0.04	0.098	0.051	0.02	0.05	0.02	0.048
304	AT2G35780	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.979	1.0	1.0
305	AT4G04223	SE	1.0	1.0	0.719	0.81	1.0	1.0	1.0	1.0	0.818	1.0	0.818	0.865	1.0	1.0
306	AT2G35630	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.915	0.972	0.982	1.0
307	AT2G35510	SE	1.0	1.0	1.0	1.0	0.905	0.857	0.886	0.895	1.0	1.0	1.0	1.0	1.0	0.81
308	AT2G35360	SE	1.0	1.0	0.714	0.833	1.0	1.0	1.0	0.889	1.0	1.0	1.0	1.0	0.846	1.0
309	AT2G35140	SE			0.0	0.0			1.0	0.0					1.0	0.0
310	AT2G35110	SE	1.0	1.0	1.0	0.941	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
311	AT2G34780	SE	0.0	0.292	0.0	0.482	1.0	0.0	0.292	0.237		0.0	0.0	0.0	0.199	0.383
312	AT2G34770	SE	1.0	1.0	1.0	0.992	1.0	1.0	0.991	1.0	1.0	1.0	1.0	1.0	1.0	0.98
313	AT2G34750	SE	0.98	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.989	1.0	1.0	1.0
314	AT2G34750	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.956	1.0	1.0	1.0	1.0	1.0	1.0
315	AT4G08170	SE	0.0	0.0	0.092	0.233	0.0		0.0	0.586	1.0	0.0	0.0	0.485	0.136	0.586
318	AT2G34050	SE	1.0	1.0	1.0	0.894	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
319	AT2G33680	SE	1.0		1.0	1.0	1.0	1.0	0.606	1.0			1.0	1.0	1.0	1.0
320	AT2G33680	SE	1.0		1.0	1.0	1.0	1.0	0.532	1.0				1.0	1.0	
322	AT2G33390	SE	0.0	0.091	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.069	0.027
323	AT4G34070	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.977	1.0	1.0	1.0	1.0	1.0	1.0
324	AT2G32640	SE	1.0			1.0				0.116	1.0				1.0	
326	AT4G35335	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.944	1.0	1.0	1.0	1.0	1.0	1.0
328	AT2G42247	SE	1.0		1.0	0.5				1.0	1.0		1.0	0.143		1.0
329	AT2G31960	SE	0.214	0.22	0.198	0.292	0.29	0.365	0.236	0.279	0.212	0.182	0.249	0.338	0.226	0.113
330	AT2G31960	SE	0.139	0.111	0.213	0.265	0.326	0.274	0.165	0.25	0.182	0.102	0.152	0.335	0.151	0.112
331	AT2G31570	SE	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
332	AT2G31350	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	1.0
335	AT2G31010	SE	1.0	1.0	0.897	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
336	AT2G30980	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.993	1.0	1.0	1.0	1.0	0.993	1.0
337	AT2G30945	SE	1.0	0.75	1.0	1.0	1.0	1.0	1.0	1.0		1.0	0.846	0.833	0.684	1.0
338	AT2G30740	SE	0.029	0.143	0.179	0.159	0.182	0.241	0.368	0.111	0.222	0.136	0.371	0.193	0.224	0.25
339	AT2G30740	SE	0.087	0.152	0.212	0.157	0.265	0.164	0.418	0.144	0.134	0.166	0.389	0.19	0.238	0.212
340	AT2G30740	SE	0.105	0.023	0.03	0.147	0.1	0.0	0.333	0.086	0.0	0.026	0.154	0.08	0.05	0.0
341	AT2G30740	SE	0.056	0.023	0.059	0.121	0.143	0.0	0.2	0.086	0.0	0.05	0.185	0.098	0.073	0.077
342	AT2G30740	SE	0.066	0.125	0.101	0.11	0.118	0.179	0.333	0.07	0.146	0.159	0.329	0.154	0.221	0.231
343	AT2G30700	SE	1.0	0.76	0.957	0.968	0.704	1.0	0.917	0.898	0.778	0.882	0.873	0.867	0.897	1.0
344	AT2G30500	SE	1.0	0.922	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
345	AT2G29980	SE	1.0	1.0	1.0	1.0	1.0	0.924	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
346	AT2G36720	SE	1.0	0.758	1.0	1.0	1.0	1.0	0.948	0.815	1.0	1.0	1.0	0.936	1.0	1.0
349	AT4G24190	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.988	1.0
352	AT4G06701	SE	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.25	0.0	0.0	0.0	0.0
353	AT4G06701	SE	0.091	0.0	0.0	0.053	0.0	0.0	0.037	0.1	0.111	0.111	0.231	0.25	0.062	1.0
354	AT4G06701	SE	0.429	0.319	1.0	0.676	0.484	1.0	0.642	0.636	0.152	0.556	0.51	0.579	0.419	0.385
355	AT2G27980	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.856	1.0	1.0	1.0	1.0	1.0	1.0
356	AT2G27980	SE	1.0	1.0	1.0	1.0	1.0	1.0	0.915	1.0	1.0	1.0	1.0	1.0	1.0	1.0
360	AT2G27350	SE	1.0	0.929	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
361	AT2G27350	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.965	1.0	1.0
362	AT2G27350	SE	1.0	1.0	1.0	1.0	1.0	1.0	0.933	1.0	1.0	0.556	0.926	1.0	0.867	1.0
364	AT2G26780	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.929	1.0	1.0	1.0	1.0
365	AT2G26770	SE	0.12	0.319	0.308	0.308	0.18	0.451	0.327	0.255	0.215	0.281	0.225	0.343	0.281	0.244
366	AT2G26770	SE	0.0	0.172	0.185	0.313	0.0	0.0	0.308	0.283	0.0	0.238	0.3	0.23	0.122	0.176
370	AT2G26300	SE	0.927	0.922	0.944	0.966	1.0	1.0	1.0	0.943	0.907	1.0	0.959	0.95	0.915	0.941
371	AT2G26260	SE	1.0	1.0	1.0	1.0	1.0		1.0	1.0	0.867	1.0	1.0	1.0	1.0	1.0
372	AT2G26150	SE			0.0			1.0		0.414				0.0	1.0	0.0
373	AT2G25840	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.86	1.0	0.723	1.0
375	AT2G25350	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.84	0.714	1.0	1.0	1.0	1.0	1.0
376	AT2G25170	SE		1.0	0.0	0.0			0.0	0.0	0.0					
377	AT2G25000	SE	0.845	1.0	1.0	1.0	1.0	1.0	1.0	0.947	1.0	1.0	1.0	1.0	1.0	1.0
379	AT2G24765	SE	1.0	1.0	1.0	0.994	0.983	1.0	1.0	0.99	1.0	1.0	1.0	1.0	1.0	1.0
380	AT2G24765	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.979
381	AT2G24120	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.543	1.0	1.0
382	AT2G24070	SE				1.0	1.0		1.0	1.0		1.0	0.0	1.0	1.0	
384	AT2G23985	SE	0.75	0.918	0.429	0.671	0.818	1.0	0.918	0.818	0.6	1.0	0.797	0.75	1.0	0.273
385	AT2G23985	SE	0.371	0.639	0.106	0.458	0.371	1.0	0.542	0.371	0.0		0.542	0.47	1.0	0.129
386	AT2G23985	SE	0.665	0.939	0.605	0.833	0.879	1.0	0.964	0.899	0.923	1.0	0.842	0.914	1.0	0.46
387	AT2G23985	SE	0.0	0.723	0.281	0.456	0.566	1.0	0.82	0.62	0.566	1.0	0.449	0.723	1.0	0.328
388	AT2G23610	SE	1.0	1.0	1.0	1.0	0.969	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
389	AT2G45540	SE	1.0	1.0	1.0	0.966	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
390	AT2G45540	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.944	1.0	1.0	1.0	1.0	1.0
391	AT2G45540	SE	0.0	0.048	0.011	0.06	0.0	0.143	0.067	0.027	0.095	0.034	0.029	0.021	0.05	0.04
392	AT2G45540	SE	0.034	0.166	0.0	0.101	0.031	0.142	0.075	0.052	0.123	0.125	0.025	0.014	0.095	0.052
393	AT2G23380	SE	1.0	1.0	1.0	0.869	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
396	AT2G23030	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.917	1.0	1.0
397	AT2G22990	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	1.0	1.0	1.0	1.0	1.0	1.0
398	AT2G22990	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.983	1.0	1.0	1.0	1.0	1.0	1.0
399	AT2G22990	SE	1.0	1.0	1.0	1.0	1.0	1.0	0.99	1.0	1.0	1.0	1.0	1.0	0.995	1.0
400	AT2G22990	SE	1.0	1.0	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
401	AT2G22980	SE	0.898	0.917	0.909	0.965	0.966	0.884	1.0	0.929	0.958	0.884	0.978	0.957	0.943	0.86
402	AT2G22980	SE	1.0	1.0	1.0	0.949	0.983	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.945
404	AT2G22630	SE		1.0		1.0	1.0		1.0	1.0	1.0	0.0	1.0	1.0	1.0	
405	AT2G22400	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.894	1.0	1.0	1.0	1.0
407	AT2G21880	SE	1.0	1.0	1.0	1.0	1.0	1.0	0.959	1.0	1.0	1.0	1.0	1.0	1.0	1.0
408	AT2G21880	SE	1.0	1.0	1.0	1.0	1.0	1.0	0.976	1.0	1.0	1.0	1.0	1.0	1.0	1.0
409	AT2G21540	SE	0.906	0.854	0.967	0.94	0.988	0.963	0.949	0.897	0.944	0.933	0.945	0.847	0.921	0.958
410	AT2G43370	SE	1.0	0.875	1.0	0.947	1.0	0.692	1.0	1.0	1.0	1.0	1.0	0.882	1.0	0.818
411	AT2G21280	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.913	1.0
412	AT2G21170	SE	1.0	1.0	0.993	1.0	1.0	1.0	0.995	1.0	1.0	1.0	1.0	0.994	1.0	1.0
413	AT2G20840	SE	0.091	0.027	0.0	0.0	0.091	0.0	0.0	0.053	0.0	0.0	0.04	0.026	0.0	0.0
415	AT2G20570	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.982	1.0	1.0	1.0	1.0	1.0	1.0
417	AT2G20290	SE	0.238	0.61	1.0	1.0	0.385	1.0	0.758	0.385	1.0	1.0	0.385		0.652	0.238
418	AT2G20290	SE	1.0	1.0	1.0	0.714	1.0	0.0	1.0	1.0	1.0	0.6	1.0	1.0	1.0	1.0
419	AT2G20210	SE	1.0	1.0	1.0	1.0	1.0	0.2	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
420	AT2G20210	SE	1.0	1.0	1.0	1.0	1.0	0.2	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
423	AT2G19400	SE	1.0		0.429	1.0	0.333		1.0	1.0	1.0				1.0	
424	AT2G19390	SE	1.0	1.0	0.6	0.895	0.6	1.0	1.0	1.0	1.0	1.0	1.0	0.889	0.905	0.778
425	AT2G18960	SE	1.0	1.0	1.0	1.0	1.0	1.0	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0
426	AT2G17780	SE	1.0			1.0			1.0	1.0		0.338	1.0	0.697	0.754	1.0
427	AT4G13550	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.75	1.0	1.0	1.0	0.833	1.0
428	AT2G17620	SE	1.0	1.0	1.0		0.0			1.0				1.0	1.0	1.0
429	AT4G17000	SE	1.0		1.0	0.333			1.0	1.0			1.0	1.0	1.0	
430	AT2G17200	SE	1.0	1.0	1.0	1.0	1.0	1.0	0.991	1.0	1.0	1.0	1.0	1.0	1.0	1.0
431	AT2G16970	SE	1.0	1.0		1.0			1.0	0.673		1.0	1.0	1.0		
432	AT2G16940	SE	0.0	1.0	0.246	0.662	1.0	1.0	0.796	0.352	1.0	0.765	0.867	0.839	1.0	0.395
435	AT2G16750	SE	1.0	1.0	1.0	0.911	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
437	AT2G16090	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.829	1.0
438	AT2G15900	SE	1.0	1.0	1.0	1.0	1.0	1.0	0.944	1.0	1.0	1.0	1.0	1.0	1.0	1.0
439	AT2G15730	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.778	1.0	1.0	1.0	1.0	1.0
440	AT2G15695	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.964	1.0	1.0	1.0
441	AT2G15530	SE	0.333	0.333	0.273	0.368	0.333	0.5	0.8	0.333	0.556	0.667	0.182	1.0	0.185	1.0
442	AT2G15000	SE	0.35	0.0		1.0	1.0			1.0		0.0		0.0	0.0	0.0
444	AT4G23205	SE				0.0		1.0	0.0				1.0		1.0	
445	AT2G14510	SE			0.754	1.0	1.0	1.0	1.0	1.0			1.0	1.0		
446	AT2G14285	SE	1.0	1.0	1.0	0.849	1.0	1.0	1.0	1.0	1.0	1.0	0.93	1.0	1.0	1.0
447	AT2G14285	SE	1.0	1.0	0.894	1.0	0.878	1.0	1.0	0.906	1.0	0.894	1.0	0.762	0.844	0.906
448	AT2G14170	SE	0.982	0.992	0.986	0.994	1.0	1.0	1.0	1.0	1.0	0.991	1.0	0.979	0.995	0.981
449	AT2G14170	SE	0.993	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
451	AT2G13540	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.956	1.0	1.0
452	AT4G17310	SE		0.0	1.0		1.0		1.0	0.0	0.0	1.0	0.385	1.0	0.238	1.0
453	AT4G17310	SE	0.0		0.333	1.0			0.0	1.0	1.0	1.0	0.333	1.0	1.0	1.0
454	AT4G17310	SE	1.0	0.6	0.6	0.444	1.0		0.4	1.0		0.6	1.0	0.333	0.6	1.0
455	AT4G17310	SE	0.0	1.0	0.333	1.0			0.0	1.0	1.0	1.0	0.333	1.0	1.0	1.0
456	AT4G17310	SE	1.0	0.667	0.6	0.375	1.0		0.4	1.0	1.0	0.5	1.0	0.25	0.75	1.0
457	AT4G17310	SE	1.0	1.0	1.0	1.0	1.0		1.0			1.0	1.0	1.0	0.6	1.0
458	AT4G17310	SE	1.0	0.549	0.549	0.423	1.0		0.379			0.379	1.0	0.169	0.549	1.0
459	AT2G42500	SE	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.048	0.054	0.043	0.028	0.019	0.022	0.0
460	AT2G42500	SE	1.0	1.0	1.0	1.0	1.0	1.0	0.99	1.0	1.0	1.0	1.0	1.0	1.0	1.0
461	AT2G42500	SE	1.0	1.0	1.0	0.987	1.0	1.0	0.941	1.0	1.0	1.0	1.0	1.0	1.0	1.0
462	AT2G42500	SE	1.0	1.0	1.0	0.982	1.0	1.0	0.923	1.0	1.0	1.0	1.0	1.0	1.0	1.0
463	AT2G42500	SE	1.0	1.0	0.97	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
464	AT2G26350	SE	0.0	0.0	0.0	0.043	0.0	0.091	0.034	0.0	0.0	0.0	0.048	0.0	0.0	0.067
465	AT2G26350	SE	1.0	1.0	0.952	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
467	AT2G07680	SE	1.0	1.0	1.0	1.0		1.0	1.0	1.0	1.0	1.0	1.0	0.778	1.0	1.0
468	AT2G07680	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.818	1.0	1.0
469	AT2G07680	SE	1.0	1.0	1.0	1.0		1.0		1.0		1.0	0.333	1.0		1.0
470	AT4G38600	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.978	1.0
471	AT2G07360	SE	1.0	1.0	1.0	1.0	1.0	1.0	0.986	1.0	1.0	1.0	1.0	1.0	1.0	1.0
472	AT2G06925	SE	1.0	1.0	1.0	0.966	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
473	AT2G06925	SE	1.0	1.0	0.87	0.943	1.0	1.0	1.0	0.88	1.0	1.0	1.0	1.0	0.734	1.0
474	AT2G06850	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0
476	AT2G05840	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.989	1.0	1.0	1.0	0.988	1.0	1.0
477	AT2G05840	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.978	1.0	1.0	1.0	0.969	1.0	1.0
478	AT4G23710	SE	1.0	1.0	1.0	0.994	1.0	0.886	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.955
479	AT2G04940	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.875
480	AT4G17330	SE	1.0	1.0	1.0	0.973	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
481	AT4G17330	SE	1.0	1.0	1.0	0.976	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
482	AT2G04400	SE	1.0	1.0	1.0	0.962	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
483	AT2G04235	SE	1.0		1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.57	1.0	1.0
484	AT2G47940	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.981	1.0
485	AT2G03810	SE		1.0	0.0	0.224	0.0	1.0	0.366	0.278	1.0	0.0	0.224	0.302	0.536	0.464
486	AT2G03810	SE		1.0	0.0	0.217	0.0		0.0	0.426		0.217	0.294	0.41	0.625	0.357
487	AT2G03720	SE			1.0	0.5				1.0			1.0	1.0		
488	AT2G03667	SE	1.0	1.0	1.0	1.0	1.0	0.667	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
489	AT2G02780	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.863	1.0	1.0
490	AT2G02710	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.987	1.0	1.0	1.0	1.0	1.0
491	AT2G02570	SE	1.0	1.0	1.0	0.993	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
492	AT2G02410	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.851
493	AT2G35450	SE	1.0	1.0	1.0	1.0	1.0	1.0	0.97	1.0	1.0	1.0	1.0	1.0	1.0	1.0
494	AT2G01905	SE			0.5	1.0						1.0			1.0	
497	AT2G19800	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	1.0
499	AT2G01220	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.939	0.972	1.0	1.0	1.0
500	AT3G63510	SE		1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.9	1.0
501	AT3G63460	SE	1.0	1.0	1.0	1.0	1.0	1.0	0.993	1.0	1.0	1.0	0.992	1.0	1.0	1.0
502	AT3G63445	SE	1.0	1.0	1.0	1.0	1.0		0.714	1.0	1.0	1.0	0.6	1.0	1.0	1.0
503	AT3G62750	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.988	1.0	1.0	0.983	1.0	1.0	1.0
504	AT3G62700	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.98	1.0
505	AT4G32551	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.949	1.0	1.0
506	AT2G02910	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.846	1.0
507	AT3G62090	SE	0.836	0.766	0.701	0.881	0.891	0.739	0.889	0.775	0.658	0.756	0.758	0.779	0.869	0.871
508	AT3G61990	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.935	1.0	1.0	1.0	1.0	1.0	1.0
509	AT3G61700	SE	1.0	1.0	1.0	1.0	1.0	1.0	0.953	1.0	1.0	1.0	1.0	1.0	1.0	1.0
510	AT3G61700	SE	1.0	1.0	1.0	1.0	1.0	1.0	0.852	1.0	1.0	1.0	1.0	1.0	1.0	1.0
511	AT2G40410	SE	1.0	1.0	1.0	1.0	1.0	1.0	0.98	1.0	1.0	1.0	1.0	1.0	1.0	1.0
512	AT3G61440	SE	0.996	0.995	0.995	0.99	1.0	0.987	0.994	0.992	0.988	1.0	0.993	0.987	0.994	1.0
513	AT4G27800	SE	0.962	1.0	1.0	1.0	1.0	0.847	1.0	1.0	1.0	0.944	1.0	0.962	1.0	1.0
514	AT3G61420	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.975	1.0	1.0	1.0
515	AT3G61420	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.972	1.0
516	AT3G61420	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.829	1.0	1.0
517	AT3G61370	SE	0.0	0.0	0.0	0.064	0.0	0.0	0.0	0.0	0.0		0.099	0.216	0.121	0.0
518	AT2G30470	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.844	1.0	1.0	1.0	1.0	1.0
519	AT3G60960	SE		1.0		1.0			1.0			0.0	1.0		1.0	
