event_id	GeneID	event_type	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19
163	AT4G25960	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.905	1.0	1.0	0.953	1.0	1.0	1.0	0.973	1.0	0.956	0.916	1.0
164	AT4G25910	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	1.0	1.0
165	AT4G25840	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.985	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
166	AT4G25640	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
167	AT4G25640	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0
168	AT4G25500	SE	0.067	0.104	0.196	0.085	0.017	0.055	0.098	0.018	0.023	0.073	0.104	0.03	0.08	0.087	0.043	0.109	0.07	0.08	0.129	0.071
169	AT4G25500	SE	0.298	0.203	0.303	0.306	0.188	0.229	0.339	0.262	0.38	0.304	0.231	0.295	0.167	0.267	0.194	0.238	0.244	0.214	0.172	0.2
171	AT4G24960	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.993	1.0	1.0	1.0	1.0
173	AT4G24940	SE	1.0	1.0	0.979	0.956	0.966	0.992	1.0	1.0	0.979	0.956	0.989	1.0	0.996	1.0	1.0	0.977	0.971	1.0	1.0	1.0
174	AT4G24860	SE	1.0		0.404		1.0	1.0	1.0		1.0	1.0	1.0	1.0		1.0	1.0	0.928	1.0	0.772	1.0	0.404
176	AT4G24770	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
177	AT4G24770	SE	0.996	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.999	1.0	0.998	0.998	1.0	0.996
178	AT4G27650	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.993	1.0	1.0	1.0	1.0	0.99	1.0	1.0
179	AT4G27650	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.945	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
180	AT4G27650	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.891	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
181	AT4G24620	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0
182	AT4G24540	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.993	1.0	1.0	0.98	1.0	1.0	0.981
183	AT4G24540	SE	1.0	1.0	1.0	1.0	1.0	1.0	0.928	1.0	1.0	1.0	1.0	1.0	0.996	1.0	0.998	1.0	0.967	1.0	1.0	1.0
184	AT4G24520	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.993	1.0	1.0	1.0	1.0	1.0	1.0	1.0
185	AT4G24520	SE	1.0	1.0	1.0	1.0	1.0	1.0	0.997	1.0	1.0	1.0	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
186	AT4G24460	SE	1.0	1.0	1.0	1.0	0.926	0.982	1.0	1.0	1.0	0.754	0.881	0.903	0.973	1.0	1.0	1.0	0.975	0.953	1.0	1.0
187	AT4G24450	SE	1.0	1.0	1.0	0.978	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
188	AT4G24450	SE	1.0	1.0	1.0	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0
189	AT4G24350	SE	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
190	AT4G24350	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	0.997	1.0	1.0
191	AT4G24100	SE	0.987	1.0	1.0	1.0	1.0	1.0	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
192	AT4G24100	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.968	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
193	AT4G24100	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.814
194	AT4G24100	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.897
195	AT4G24100	SE	0.975	0.978	0.882	0.894	0.964	0.836	0.872	0.89	0.916	0.859	0.852	0.82	0.668	0.834	0.891	0.893	0.701	0.863	0.83	0.826
196	AT4G24050	SE	1.0	1.0	0.777	0.963	1.0	0.899	1.0	1.0	0.981	0.98	0.889	1.0	0.949	1.0	0.741	0.905	1.0	1.0	0.736	0.834
197	AT4G24010	SE	1.0	1.0	0.925	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.974	1.0	0.933	1.0	1.0	1.0	1.0	1.0	1.0	1.0
198	AT4G24010	SE	1.0	1.0	1.0	1.0	1.0	0.968	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
199	AT4G23895	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.981	0.965	1.0	1.0	1.0	1.0	1.0
200	AT4G23850	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.982	0.998	1.0	1.0
201	AT4G23850	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.999	0.994	1.0	1.0	1.0
202	AT4G23850	SE	1.0	1.0	1.0	0.99	1.0	0.982	1.0	1.0	1.0	0.996	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0
203	AT4G34120	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0
205	AT4G23660	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.92	0.971	1.0	0.945	1.0
206	AT4G23660	SE	1.0	1.0	1.0	1.0	1.0	0.982	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.936	1.0	0.984
207	AT4G23660	SE		1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0		1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.692	1.0
208	AT4G35570	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0
209	AT4G30820	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.985	1.0	0.965
210	AT4G30820	SE	0.806	0.764	1.0	0.844	0.522	0.594	0.741	0.459	0.919	0.67	0.859	0.881	0.55	0.853	0.647	0.855	0.838	0.578	0.938	0.79
211	AT4G30820	SE	0.6	0.0	1.0	0.643	0.345	0.353	0.077	0.353	0.636	0.083	0.8	0.795	0.244	0.524	0.449	0.636	0.167	0.214	0.778	0.579
212	AT4G30820	SE	0.944	0.934	1.0	0.862	0.729	0.828	0.932	0.821	0.961	0.855	0.898	0.938	0.699	0.919	0.748	0.918	0.898	0.761	0.974	0.933
213	AT4G30820	SE	0.902	0.884	1.0	0.756	0.608	0.747	0.886	0.728	0.9	0.744	0.852	0.895	0.514	0.828	0.591	0.797	0.762	0.654	0.95	0.879
214	AT4G30820	SE	0.907	0.875	1.0	0.744	0.624	0.756	0.88	0.744	0.911	0.75	0.857	0.884	0.493	0.831	0.591	0.815	0.714	0.639	0.957	0.884
215	AT4G30820	SE	0.429	0.333	0.19	0.333	0.474	0.565	0.2	0.462	1.0	1.0	0.478	0.435	0.571	0.5	0.333	1.0	0.391	0.0	1.0	0.455
216	AT4G30820	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.982	1.0	1.0	1.0	1.0	1.0	1.0
217	AT4G23450	SE	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.058	0.0		0.0	0.0	0.0
219	AT4G23330	SE	1.0	1.0	1.0	1.0	1.0	0.992	0.996	1.0	1.0	1.0	1.0	1.0	1.0	0.953	1.0	1.0	1.0	1.0	1.0	1.0
220	AT4G28530	SE			1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0				0.765	1.0			1.0		
221	AT4G28530	SE					1.0	1.0	1.0		1.0	1.0				0.333	1.0			1.0		
222	AT4G31210	SE	1.0	1.0	1.0	1.0	1.0	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.988	1.0	0.996	1.0
223	AT4G23000	SE	0.919	0.962	0.992	0.971	0.938	0.945	0.945	0.9	0.941	0.977	0.944	0.968	0.969	0.916	0.947	0.975	0.84	0.947	1.0	0.825
224	AT4G22990	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	1.0	1.0
225	AT4G22990	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.993	1.0	1.0
226	AT4G22990	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.98	1.0	1.0
227	AT4G21910	SE	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
229	AT4G21660	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	1.0	1.0	1.0	1.0	1.0
230	AT4G21660	SE	0.0	0.0	0.0	0.0	0.0	0.003	0.005	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.014	0.0	0.0	0.0	0.002	0.004
231	AT4G21585	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.932	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
232	AT4G21580	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.989	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
233	AT4G21430	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.98	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99
234	AT4G21430	SE	0.959	1.0	1.0	1.0	0.925	0.956	1.0	1.0	1.0	1.0	1.0	1.0	0.886	0.91	1.0	0.955	1.0	0.977	0.918	1.0
235	AT4G21150	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.988	1.0	1.0	1.0	1.0	1.0	1.0	1.0
236	AT4G20930	SE	1.0	1.0	0.945	1.0	0.992	0.944	0.863	1.0	1.0	0.915	0.953	0.891	1.0	0.978	0.928	0.992	0.951	0.971	0.94	0.676
237	AT4G20930	SE	0.858	0.77	0.969	0.956	0.956	0.961	0.958	0.846	0.986	0.971	0.88	0.978	0.821	0.89	0.921	0.854	0.872	0.914	0.965	0.895
238	AT4G20850	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
239	AT4G20850	SE	1.0	1.0	1.0	0.996	1.0	0.998	1.0	1.0	1.0	1.0	1.0	0.983	1.0	0.998	0.994	0.993	1.0	1.0	1.0	0.996
240	AT4G20380	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.981	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
241	AT4G20380	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.948	1.0	1.0	1.0
242	AT4G20380	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.927	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
243	AT4G20380	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.757	1.0	1.0	1.0
244	AT4G20380	SE	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	1.0	1.0	1.0	1.0	1.0
245	AT4G20320	SE		0.0	0.067	1.0	0.0	0.222	0.0	0.481			0.105	0.487	0.0	0.04	0.238	0.091	0.071	0.0	0.0	0.0
246	AT4G20260	SE	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999
247	AT4G20260	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
248	AT4G20260	SE	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999
249	AT4G20260	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.897	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
250	AT4G20260	SE	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999
251	AT4G20260	SE			1.0	1.0	1.0	1.0	1.0		1.0	0.824	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
252	AT4G20030	SE	1.0	1.0	1.0	0.969	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
253	AT4G19960	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.937	1.0
254	AT4G19710	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.98	1.0	1.0
255	AT4G19560	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0		1.0	1.0	1.0	1.0	1.0	0.838	1.0	1.0	1.0	1.0
256	AT4G19550	SE	0.242	0.522	0.312	0.276	0.215	0.384	0.339	0.486	0.704	0.23	0.369	0.312	0.385	0.224	0.342	0.23	0.545	0.327	0.35	0.321
257	AT4G19540	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.978	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
258	AT4G19490	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.958	1.0	1.0	1.0	1.0	1.0
259	AT4G19450	SE	1.0	1.0	1.0	1.0	1.0	0.997	0.995	0.985	0.995	0.993	0.954	1.0	0.993	1.0	0.997	1.0	1.0	0.99	1.0	0.986
260	AT4G19420	SE	0.985	0.986	0.99	0.983	0.995	0.989	0.981	0.991	0.979	0.968	1.0	0.984	0.973	0.979	0.996	0.997	0.978	0.95	1.0	1.0
261	AT4G19410	SE	1.0	1.0	1.0	1.0	1.0	1.0	0.975	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
262	AT4G19410	SE	1.0	1.0	0.997	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	0.995	1.0	0.999	0.999	1.0	1.0	0.999	1.0	0.999
263	AT4G19410	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0
264	AT4G19350	SE	1.0	1.0	1.0	1.0	1.0	0.997	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
265	AT4G19350	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.984	1.0
266	AT4G19350	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	1.0	1.0	1.0	1.0	1.0	1.0	0.995
267	AT4G18930	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0
268	AT4G18730	SE	1.0	0.995	0.998	1.0	1.0	1.0	1.0	0.994	0.998	0.999	0.996	1.0	0.995	0.993	0.998	1.0	0.997	1.0	0.997	0.998
269	AT4G18530	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.981	1.0	1.0	1.0	1.0	1.0	1.0	1.0
270	AT4G18470	SE	1.0	1.0	1.0	1.0	0.761	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.732	1.0	1.0	1.0	1.0
271	AT4G18260	SE	1.0	1.0	1.0	1.0	1.0	0.944	1.0	1.0	1.0	0.667	1.0	1.0	1.0	0.692	1.0	1.0	1.0	1.0	1.0	1.0
272	AT4G18240	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0
273	AT4G18020	SE	1.0	1.0	1.0	1.0	1.0	1.0	0.997	1.0	1.0	0.996	0.997	1.0	1.0	0.985	1.0	1.0	1.0	1.0	1.0	1.0
274	AT4G18020	SE	0.179	0.059	0.169	0.148	0.2	0.161	0.349	0.478	0.116	0.165	0.375	0.44	0.094	0.233	0.355	0.167	0.0	0.0	0.0	0.5
275	AT4G18020	SE	0.099	0.25	0.205	0.132	0.106	0.143	0.16	0.224	0.095	0.174	0.175	0.2	0.096	0.152	0.164	0.079	0.0	0.0	0.0	0.056
276	AT4G18020	SE	0.168	0.071	0.074	0.103	0.068	0.129	0.047	0.073	0.063	0.051	0.099	0.168	0.072	0.1	0.07	0.061	0.041	0.026	0.0	0.039
277	AT4G18020	SE	0.229	0.068	0.085	0.106	0.094	0.105	0.053	0.063	0.111	0.061	0.065	0.164	0.094	0.08	0.095	0.054	0.056	0.015	0.0	0.063
278	AT4G19840	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999
279	AT4G17910	SE	1.0	1.0	1.0	1.0	1.0	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
280	AT4G17790	SE	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
281	AT4G17740	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	1.0
282	AT4G17615	SE	0.978	1.0	1.0	1.0	0.971	1.0	1.0	1.0	0.988	1.0	0.983	0.997	0.98	0.97	0.983	0.991	1.0	1.0	1.0	1.0
283	AT4G17483	SE	1.0	0.524	0.576	0.681	0.393	0.197	0.577	1.0	0.917	0.22	0.858	1.0	1.0	0.463	0.832	0.601	1.0			1.0
285	AT4G17483	SE	1.0	0.112	0.36	0.681	0.201	0.28	0.503	1.0	0.935	0.038	0.715	1.0		0.343	0.456	0.557		1.0	1.0	
286	AT4G17470	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.983	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
287	AT4G17470	SE	1.0	1.0	1.0	1.0	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
288	AT4G17470	SE	1.0	1.0	1.0	1.0	0.991	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
289	AT4G17470	SE	1.0	1.0	1.0	1.0	0.991	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
290	AT4G17420	SE	1.0	1.0	1.0	1.0	1.0	0.989	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
291	AT4G17190	SE	0.97	1.0	1.0	0.967	0.99	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	1.0	0.977	1.0	1.0	1.0
294	AT4G17140	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.974	1.0	1.0	1.0	1.0	1.0	1.0
295	AT4G17140	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.956	1.0	1.0
297	AT4G17140	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.859	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
298	AT4G17140	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.988	1.0	0.995
299	AT4G17050	SE	1.0	1.0	1.0	1.0	1.0	1.0	0.988	1.0	1.0	0.989	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
300	AT4G17040	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0
301	AT4G16990	SE	0.028	0.026	0.035	0.029	0.025	0.021	0.025	0.024	0.01	0.031	0.027	0.032	0.017	0.019	0.023	0.029	0.036	0.018	0.014	0.016
302	AT4G16990	SE	0.994	0.994	1.0	0.992	0.99	0.991	1.0	0.999	1.0	0.998	1.0	0.994	0.998	0.998	0.997	0.996	0.984	0.99	1.0	0.97
303	AT4G16990	SE	0.994	0.994	1.0	0.992	0.99	0.991	1.0	0.999	1.0	0.998	1.0	0.994	0.998	0.998	0.997	0.996	0.984	0.99	1.0	0.97
304	AT4G16990	SE	0.997	0.997	1.0	0.996	0.995	0.995	1.0	0.999	1.0	0.999	1.0	0.997	0.999	0.999	0.999	0.998	0.991	0.994	1.0	0.984
305	AT4G16990	SE	1.0	1.0		1.0	1.0	1.0	1.0	1.0		1.0		1.0	1.0	0.0		1.0	1.0	1.0		1.0
306	AT4G16990	SE	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0
307	AT4G16990	SE	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
308	AT4G16990	SE	0.992	1.0	1.0	0.998	1.0	0.999	0.997	1.0	0.999	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	0.995	0.996	0.997
309	AT4G16990	SE	0.992	1.0	1.0	0.998	1.0	0.999	0.997	1.0	0.999	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	0.995	0.996	0.997
310	AT4G16890	SE	1.0	1.0	1.0	1.0	1.0	1.0	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
311	AT4G16860	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0
312	AT4G16860	SE	1.0	0.986	1.0	0.994	0.983	0.983	0.985	1.0	0.988	0.992	0.962	0.986	0.989	0.975	0.992	0.993	0.982	1.0	0.958	0.975
313	AT4G16765	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.982	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
314	AT4G16765	SE	1.0	1.0	1.0	0.992	1.0	1.0	1.0	1.0	0.982	1.0	0.995	1.0	1.0	1.0	1.0	0.96	1.0	1.0	1.0	1.0
315	AT4G16765	SE	1.0	0.947	1.0	1.0	1.0	0.948	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
316	AT4G16710	SE	1.0	1.0	1.0	1.0	0.918	0.968	1.0	1.0	0.935	1.0	1.0	0.915	0.852	1.0	1.0	1.0	1.0	1.0	0.828	1.0
317	AT4G16710	SE	1.0	1.0	1.0	1.0	0.933	0.968	1.0	1.0	0.947	1.0	1.0	0.909	0.889	1.0	1.0	1.0	1.0	1.0	0.677	1.0
318	AT4G16710	SE	1.0	1.0	1.0	1.0	0.667	0.889	1.0	1.0	0.875		1.0	0.8	0.467	1.0	1.0	1.0	1.0	1.0	0.545	1.0
319	AT4G16710	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.987	1.0	1.0	1.0	1.0	1.0	1.0
320	AT4G16695	SE	0.273	0.189	0.188	0.172	0.177	0.201	0.179	0.15	0.186	0.195	0.137	0.265	0.165	0.117	0.157	0.142	0.12	0.327	0.243	0.249
321	AT4G16695	SE	0.356	0.1	0.234	0.197	0.248	0.198	0.217	0.234	0.163	0.219	0.216	0.235	0.148	0.152	0.199	0.15	0.147	0.353	0.203	0.219
323	AT4G16540	SE	1.0	1.0	1.0	0.984	1.0	1.0	1.0	1.0	1.0	0.976	1.0	0.991	0.949	1.0	1.0	1.0	1.0	1.0	1.0	
324	AT4G16340	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.956	1.0
325	AT4G22756	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.991	1.0	1.0
