event_id	GeneID	event_type	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19
159	AT4G27390	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.952	1.0	1.0	1.0	1.0	0.989	1.0
161	AT4G27050	SE	0.256	0.242	0.168	0.277	0.225	0.195	0.392	0.113	0.176	0.257	0.179	0.347	0.108	0.352	0.251	0.237	0.094	0.147	0.187	0.055
162	AT4G26970	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	1.0	1.0	1.0	1.0	1.0	0.991	1.0	1.0	1.0	1.0
163	AT4G26940	SE	1.0	1.0	1.0	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
164	AT4G26910	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.959	1.0	1.0	1.0
165	AT4G26910	SE	1.0	0.993	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
166	AT4G26630	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.993	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
167	AT4G26190	SE	1.0	0.983	1.0	0.96	1.0	0.946	0.971	1.0	1.0	1.0	0.985	1.0	0.956	1.0	0.931	1.0	1.0	1.0	0.984	1.0
168	AT4G26190	SE	1.0	1.0	1.0	1.0	0.948	1.0	1.0	1.0	0.983	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.989
169	AT4G26190	SE	1.0	1.0	0.939	0.931	1.0	0.878	0.789	1.0	0.755	0.964	0.981	0.956	1.0	0.968	0.881	0.952	1.0	1.0	0.887	0.976
170	AT4G26190	SE	1.0	1.0	0.9	0.895	1.0	0.818	0.697	1.0	0.6	0.933	0.967	0.946	1.0	0.895	0.846	0.882	1.0	1.0	0.848	0.961
171	AT4G26190	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.967	1.0	1.0	1.0	1.0
172	AT4G26190	SE			0.0	0.0	1.0	0.0	0.0		0.053	0.0	0.0	0.0		0.0	0.0	0.0			0.0	0.333
173	AT4G26190	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.957	1.0	1.0	1.0	1.0
174	AT4G26190	SE			0.0	0.333	1.0	0.0	0.0		0.053	0.0	0.333	0.2	1.0	0.0	0.0	0.0			0.0	0.6
175	AT4G26190	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.957	1.0	1.0	1.0	1.0
178	AT4G26850	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	1.0	1.0	1.0	1.0	1.0
179	AT4G25840	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.983	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
180	AT4G25740	SE	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
181	AT4G25640	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998
182	AT4G25500	SE	0.035	0.073	0.074	0.088	0.081	0.086	0.061	0.089	0.021	0.084	0.038	0.03	0.059	0.042	0.037	0.092	0.058	0.035	0.082	0.07
183	AT4G25500	SE	0.304	0.382	0.339	0.226	0.292	0.373	0.331	0.331	0.292	0.299	0.306	0.368	0.304	0.292	0.295	0.385	0.271	0.298	0.305	0.29
184	AT4G25450	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.989	1.0	1.0
186	AT4G24960	SE	1.0	1.0	1.0	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0
188	AT4G24940	SE	0.988	1.0	1.0	1.0	1.0	1.0	0.985	0.959	0.97	0.987	1.0	0.985	1.0	0.982	1.0	1.0	1.0	0.976	0.961	1.0
189	AT4G24860	SE	0.298	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0		1.0		1.0	0.761	1.0	1.0
191	AT4G24770	SE	1.0	1.0	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0
192	AT4G27650	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.987	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
193	AT4G27650	SE	0.978	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.987	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
194	AT4G27650	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.964	1.0	1.0	1.0	1.0	1.0	1.0
195	AT4G27650	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.969	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
196	AT4G27650	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.949	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
197	AT4G24520	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0
198	AT4G24520	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
199	AT4G24460	SE	0.939	1.0	1.0	0.728	0.946	0.765	1.0	1.0	1.0	0.952	0.922	1.0	1.0	0.902	1.0	0.852	1.0	1.0	0.974	0.929
200	AT4G24400	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
201	AT4G24100	SE	1.0	1.0	0.968	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	1.0	1.0	1.0	1.0	0.946	0.942	1.0	1.0
202	AT4G24100	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.974	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
203	AT4G24100	SE	1.0	0.896	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.977	0.838	1.0	1.0	1.0	1.0	1.0	1.0	0.97	1.0
204	AT4G24100	SE	1.0	0.919	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.981	0.863	1.0	1.0	1.0	1.0	1.0	1.0	0.981	1.0
205	AT4G24100	SE	0.867	0.776	0.889	0.917	0.82	0.915	0.915	0.863	0.921	0.835	0.84	0.864	0.9	0.898	0.726	0.937	0.877	0.862	0.884	0.82
206	AT4G24050	SE	0.992	0.958	0.944	0.984	0.962	0.99	0.937	0.968	0.966	0.956	0.994	0.945	0.969	0.984	0.95	1.0	1.0	0.901	0.98	0.966
207	AT4G24020	SE	1.0	1.0	1.0	1.0	1.0	1.0	0.985	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
208	AT4G24020	SE	1.0	1.0	1.0	1.0	0.966	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.984	1.0	1.0	1.0	1.0	1.0
209	AT4G23895	SE	1.0	1.0	0.983	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
210	AT4G23850	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0
211	AT4G23850	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996
212	AT4G23850	SE	0.991	1.0	0.997	1.0	1.0	0.996	1.0	0.991	0.997	0.989	1.0	0.996	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0
213	AT4G23660	SE	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.0
214	AT4G23660	SE	1.0	0.955	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.972	1.0	0.916	1.0	0.96	1.0	1.0	1.0
215	AT4G23660	SE	1.0	1.0	0.944	1.0	1.0	0.961	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.929	1.0	1.0	0.923	1.0	1.0
216	AT4G23660	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.667
217	AT4G23650	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0
218	AT4G30820	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.938
219	AT4G30820	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.692
220	AT4G30820	SE	0.591	0.782	0.673	0.561	0.556	0.529	0.769	0.714	0.8	0.909	0.733	0.633	0.585	0.769	0.613	0.75	0.778	0.545	0.614	0.71
221	AT4G30820	SE	0.308	0.586	0.429	0.28	0.294	0.273	0.6	0.412	0.615	0.6	0.484	0.438	0.371	0.571	0.143	0.5	0.5	0.394	0.463	0.471
222	AT4G30820	SE	0.819	0.848	0.81	0.726	0.693	0.735	0.867	0.844	0.905	0.948	0.837	0.78	0.711	0.918	0.822	0.852	0.862	0.742	0.762	0.833
223	AT4G30820	SE	0.76	0.692	0.686	0.526	0.52	0.652	0.76	0.714	0.841	0.897	0.729	0.66	0.6	0.88	0.733	0.727	0.714	0.655	0.585	0.71
224	AT4G30820	SE	0.75	0.75	0.724	0.571	0.556	0.644	0.806	0.744	0.863	0.892	0.746	0.667	0.593	0.885	0.739	0.739	0.714	0.667	0.681	0.743
225	AT4G30820	SE	0.444	1.0	0.733	1.0	0.714	0.333	1.0	1.0	0.882	0.4	0.619	0.444	0.412	0.667	0.5	0.714	0.4	0.667	1.0	0.714
226	AT4G30820	SE	1.0	1.0	0.982	1.0	1.0	1.0	1.0	1.0	0.98	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
227	AT4G23515	SE	1.0	1.0	1.0	1.0	1.0	0.915	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.903
228	AT4G23450	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.986	1.0	1.0	1.0	1.0	0.943	1.0	1.0	1.0	1.0	1.0
229	AT4G23450	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.964	1.0	1.0	1.0	1.0	0.846	1.0	1.0	1.0	1.0	1.0
230	AT4G23450	SE	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0
231	AT4G23430	SE	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
233	AT4G28530	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.81	1.0	1.0	1.0	1.0	1.0	1.0	1.0
234	AT4G28530	SE		1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.692	1.0	1.0	1.0	1.0	1.0	1.0	1.0
235	AT4G31210	SE	1.0	1.0	1.0	0.939	1.0	1.0	0.968	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.918	1.0
236	AT4G23000	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.854	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
237	AT4G23000	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.6	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
238	AT4G22970	SE	1.0	1.0	1.0	0.728	1.0	1.0	1.0		1.0	1.0	1.0	1.0	1.0	1.0	1.0		1.0	1.0	1.0	1.0
239	AT4G22840	SE	0.867	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.944	1.0
240	AT4G22590	SE	1.0	1.0	1.0	1.0	0.991	1.0	1.0	1.0	1.0	0.978	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
241	AT4G22540	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.973	1.0	1.0	1.0	1.0	1.0	1.0	1.0
243	AT4G21660	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
244	AT4G21660	SE	0.0	0.004	0.005	0.0	0.007	0.005	0.0	0.0	0.0	0.0	0.0	0.003	0.005	0.0	0.007	0.0	0.01	0.004	0.007	0.0
245	AT4G30900	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.988	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
246	AT4G21430	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.883	1.0	1.0	1.0	1.0	1.0	1.0	1.0
247	AT4G21340	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.733	1.0	1.0
248	AT4G20930	SE	0.937	0.961	0.947	0.985	0.965	1.0	0.968	0.98	0.966	0.929	0.958	0.959	1.0	1.0	0.966	0.931	1.0	0.927	0.956	0.985
249	AT4G20930	SE	0.972	0.739	0.888	0.884	0.959	0.971	0.914	0.863	0.98	0.902	0.939	0.942	0.897	0.823	0.828	0.906	0.944	0.943	0.919	0.891
250	AT4G20850	SE	1.0	1.0	1.0	1.0	1.0	1.0	0.997	1.0	1.0	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0
251	AT4G20380	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.989	0.988	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
252	AT4G20380	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.984
253	AT4G20380	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.937	0.924	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
254	AT4G20380	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0		1.0	1.0	1.0		1.0	1.0	0.67
255	AT4G20380	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0
257	AT4G20380	SE	0.0	0.003	0.003	0.0	0.0	0.004	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.004	0.004
258	AT4G20320	SE	0.143	0.231	0.111	0.2	0.25	0.4	0.286	0.0	0.238	0.0	0.091	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25	0.0
259	AT4G20320	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.966	1.0	1.0	1.0	1.0	1.0	1.0	1.0
260	AT4G20260	SE	1.0	0.999	1.0	0.999	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999
261	AT4G19960	SE	1.0	1.0	1.0	0.984	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
262	AT4G19560	SE	1.0	1.0	1.0	1.0		1.0	1.0		1.0	1.0	1.0	1.0	0.828	1.0	1.0	1.0	1.0	1.0	1.0	1.0
263	AT4G19550	SE	0.314	0.647	0.248	0.478	1.0	0.402	0.478	0.25	0.538	0.55	0.379	0.363	0.478	0.753	0.259	1.0	0.314	0.276	0.466	0.132
264	AT4G19540	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.958	1.0	1.0	1.0	1.0	1.0
265	AT4G19490	SE	1.0	1.0	1.0	1.0	1.0	0.971	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
266	AT4G19490	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
267	AT4G19450	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.991	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.983
268	AT4G19420	SE	0.988	0.985	0.982	0.995	0.991	0.996	0.992	0.991	0.994	0.984	0.995	0.979	0.996	1.0	0.991	0.991	0.979	0.982	0.985	0.988
269	AT4G19410	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	1.0	0.997	1.0	1.0	0.993	1.0	1.0	1.0	1.0	1.0
270	AT4G19410	SE	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.993	1.0	1.0	1.0	0.997	1.0	1.0	1.0	1.0
271	AT4G19350	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.922	1.0	1.0	1.0	1.0	1.0	1.0	1.0
272	AT4G19110	SE	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
273	AT4G19110	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0
274	AT4G18930	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
275	AT4G18730	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
276	AT4G18470	SE	1.0	1.0	1.0	0.719	1.0	1.0	1.0	1.0	0.793	1.0	1.0	1.0	1.0	0.817	1.0	1.0	1.0	1.0	1.0	1.0
277	AT4G18260	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.9	1.0	1.0
278	AT4G18240	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
279	AT4G18020	SE	0.111	0.0	0.25	0.2	0.0	0.0	0.083	0.5	0.429	0.222	0.143	0.0	0.048	0.333	0.0	0.0	0.25	0.0	0.032	0.062
280	AT4G18020	SE	0.0	0.0	0.037	0.0	0.0	0.0	0.091	0.0	0.086	0.0	0.0	0.0	0.037	0.0	0.0	0.0	0.0	0.038	0.0	0.029
281	AT4G18010	SE	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
282	AT4G19840	SE	0.998	1.0	1.0	0.996	1.0	1.0	1.0	1.0	0.998	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	1.0	1.0
283	AT4G17910	SE	1.0	1.0	1.0	1.0	1.0	0.981	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
284	AT4G17790	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.984	1.0	1.0	1.0	1.0	1.0	1.0	1.0
285	AT4G17695	SE	0.963	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
286	AT4G17615	SE	0.98	1.0	0.971	0.957	0.986	0.969	1.0	1.0	0.98	1.0	0.993	0.955	1.0	1.0	1.0	1.0	1.0	0.993	0.991	0.961
287	AT4G17483	SE	0.231	1.0	0.869	0.376	1.0	0.751	1.0	1.0	1.0	1.0	1.0	0.231	0.678	0.474	0.707	1.0	0.546	1.0	0.707	0.311
289	AT4G17483	SE	0.368	1.0	0.84	0.28	1.0	0.744	1.0	1.0	1.0	1.0	1.0	0.225	0.538	0.368	0.7	1.0	0.538	1.0	0.437	0.0
290	AT4G17410	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.962	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
291	AT4G17190	SE	0.99	1.0	1.0	1.0	0.978	0.971	1.0	1.0	0.985	0.972	1.0	1.0	1.0	1.0	1.0	1.0	0.982	1.0	0.986	1.0
293	AT4G17140	SE	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
294	AT4G17140	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.975	1.0	1.0	1.0
298	AT4G17140	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.914	0.776	0.94	1.0	0.976	1.0	1.0	0.912	1.0	1.0	1.0	1.0	0.925
299	AT4G17140	SE	0.953	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.963	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
300	AT4G17050	SE	1.0	0.989	0.994	1.0	1.0	1.0	1.0	0.975	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
301	AT4G17040	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0
302	AT4G17020	SE	0.959	1.0	0.889	1.0	1.0	1.0	1.0	1.0	1.0	0.929	1.0	0.936	1.0	1.0	1.0	1.0	1.0	0.974	1.0	0.973
303	AT4G16990	SE	0.0	0.125	0.0			0.0		0.0		0.0	0.0			0.0	0.0			0.0	0.111	
304	AT4G16890	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.941	1.0	1.0	1.0	1.0	1.0	1.0
305	AT4G16765	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.991	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
306	AT4G16765	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.986	1.0	1.0	0.983	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
307	AT4G16710	SE	0.971	0.967	1.0	0.949	1.0	0.966	1.0	1.0	1.0	1.0	1.0	1.0	0.98	1.0	0.956	0.96	1.0	1.0	0.981	0.959
308	AT4G16710	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.907	1.0	1.0	1.0	1.0	1.0	1.0	0.882	1.0	1.0	1.0	1.0
309	AT4G16710	SE	0.974	0.972	1.0	0.955	1.0	0.974	1.0	1.0	1.0	1.0	1.0	1.0	0.979	1.0	0.958	0.961	1.0	1.0	0.983	0.968
310	AT4G16710	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.913	1.0	1.0	1.0	1.0	1.0	1.0	0.889	1.0	1.0	1.0	1.0
311	AT4G16710	SE	0.953	0.953	1.0	0.925	1.0	0.95	1.0	1.0	1.0	1.0	1.0	1.0	0.967	1.0	0.929	0.943	1.0	1.0	0.971	0.937
312	AT4G16710	SE		1.0	1.0	1.0	1.0	1.0	1.0		0.5	1.0	1.0	1.0		1.0		0.0		1.0	1.0	
313	AT4G16710	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.961	1.0	1.0	1.0	1.0	1.0	1.0	0.971	1.0	1.0	1.0	1.0
314	AT4G16710	SE	1.0	0.983	0.982	0.982	1.0	0.961	0.95	1.0	0.953	0.969	0.945	0.988	1.0	0.936	1.0	1.0	1.0	0.966	0.956	1.0
315	AT4G16695	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.991	1.0	1.0	1.0	1.0	1.0	1.0
316	AT4G16695	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.991	1.0	1.0	1.0	1.0	1.0	1.0
317	AT4G16695	SE	0.214	0.131	0.119	0.074	0.107	0.132	0.078	0.096	0.063	0.089	0.142	0.117	0.052	0.086	0.118	0.122	0.219	0.157	0.148	0.117
318	AT4G16695	SE	0.241	0.128	0.176	0.072	0.082	0.095	0.163	0.076	0.096	0.123	0.17	0.135	0.093	0.129	0.096	0.163	0.311	0.165	0.174	0.129
320	AT4G16520	SE	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
321	AT4G16350	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.9	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
322	AT4G16160	SE	1.0	1.0	0.951	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.986	1.0	1.0	1.0	1.0	0.987	1.0	0.989	0.996
323	AT4G16160	SE	1.0	1.0	0.929	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.979	1.0	1.0	1.0	1.0	0.979	1.0	0.981	0.994
324	AT4G16150	SE	0.968	0.965	1.0	1.0	1.0	0.975	0.915	1.0	0.981	1.0	0.988	0.981	0.91	0.946	1.0	0.978	1.0	1.0	0.984	0.953
325	AT4G16146	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	0.993	1.0	1.0	1.0	1.0	0.991	1.0	1.0	1.0
